Year,ISO3_code,Country,Subregion,Continent,Population,Gender,G_Type,Generation
2004,,Cote d'Ivoire,Western Africa,Africa,386345,Female,Girls,Gen Z
2005,,Cote d'Ivoire,Western Africa,Africa,389236,Female,Girls,Gen Z
2006,,Cote d'Ivoire,Western Africa,Africa,391352,Female,Girls,Gen Z
2007,,Cote d'Ivoire,Western Africa,Africa,393648,Female,Girls,Gen Z
2008,,Cote d'Ivoire,Western Africa,Africa,396616,Female,Girls,Gen Z
2009,,Cote d'Ivoire,Western Africa,Africa,400031,Female,Girls,Gen Z
2010,,Cote d'Ivoire,Western Africa,Africa,404995,Female,Girls,Gen Z
2011,,Cote d'Ivoire,Western Africa,Africa,409579,Female,Girls,Gen Z
2012,,Cote d'Ivoire,Western Africa,Africa,410386,Female,Girls,Gen Z
2013,,Cote d'Ivoire,Western Africa,Africa,412239,Female,Girls,Gen A
2014,,Cote d'Ivoire,Western Africa,Africa,414831,Female,Girls,Gen A
2015,,Cote d'Ivoire,Western Africa,Africa,421997,Female,Girls,Gen A
2016,,Cote d'Ivoire,Western Africa,Africa,429155,Female,Girls,Gen A
2017,,Cote d'Ivoire,Western Africa,Africa,439220,Female,Girls,Gen A
2018,,Cote d'Ivoire,Western Africa,Africa,439798,Female,Girls,Gen A
2019,,Cote d'Ivoire,Western Africa,Africa,445252,Female,Girls,Gen A
2020,,Cote d'Ivoire,Western Africa,Africa,451825,Female,Girls,Gen A
2021,,Cote d'Ivoire,Western Africa,Africa,459578,Female,Girls,Gen A
2022,,Cote d'Ivoire,Western Africa,Africa,464598,Female,Girls,Gen A
2023,,Cote d'Ivoire,Western Africa,Africa,472888,Female,Girls,Gen A
2024,,Cote d'Ivoire,Western Africa,Africa,480295,Female,Girls,Gen A
1950,HRV,Croatia,Southern Europe,Europe,44936,Female,Girls,Baby Boomer
1951,HRV,Croatia,Southern Europe,Europe,42877,Female,Girls,Baby Boomer
1952,HRV,Croatia,Southern Europe,Europe,43222,Female,Girls,Baby Boomer
1953,HRV,Croatia,Southern Europe,Europe,43298,Female,Girls,Baby Boomer
1954,HRV,Croatia,Southern Europe,Europe,43366,Female,Girls,Baby Boomer
1955,HRV,Croatia,Southern Europe,Europe,42902,Female,Girls,Baby Boomer
1956,HRV,Croatia,Southern Europe,Europe,41702,Female,Girls,Baby Boomer
1957,HRV,Croatia,Southern Europe,Europe,39960,Female,Girls,Baby Boomer
1958,HRV,Croatia,Southern Europe,Europe,38571,Female,Girls,Baby Boomer
1959,HRV,Croatia,Southern Europe,Europe,38124,Female,Girls,Baby Boomer
1960,HRV,Croatia,Southern Europe,Europe,37599,Female,Girls,Baby Boomer
1961,HRV,Croatia,Southern Europe,Europe,37004,Female,Girls,Baby Boomer
1962,HRV,Croatia,Southern Europe,Europe,36201,Female,Girls,Baby Boomer
1963,HRV,Croatia,Southern Europe,Europe,35332,Female,Girls,Baby Boomer
1964,HRV,Croatia,Southern Europe,Europe,34899,Female,Girls,Baby Boomer
1965,HRV,Croatia,Southern Europe,Europe,35166,Female,Girls,Gen X
1966,HRV,Croatia,Southern Europe,Europe,34841,Female,Girls,Gen X
1967,HRV,Croatia,Southern Europe,Europe,33554,Female,Girls,Gen X
1968,HRV,Croatia,Southern Europe,Europe,32460,Female,Girls,Gen X
1969,HRV,Croatia,Southern Europe,Europe,31488,Female,Girls,Gen X
1970,HRV,Croatia,Southern Europe,Europe,31141,Female,Girls,Gen X
1971,HRV,Croatia,Southern Europe,Europe,32121,Female,Girls,Gen X
1972,HRV,Croatia,Southern Europe,Europe,32982,Female,Girls,Gen X
1973,HRV,Croatia,Southern Europe,Europe,33378,Female,Girls,Gen X
1974,HRV,Croatia,Southern Europe,Europe,33317,Female,Girls,Gen X
1975,HRV,Croatia,Southern Europe,Europe,33292,Female,Girls,Gen X
1976,HRV,Croatia,Southern Europe,Europe,33296,Female,Girls,Gen X
1977,HRV,Croatia,Southern Europe,Europe,33520,Female,Girls,Gen X
1978,HRV,Croatia,Southern Europe,Europe,33732,Female,Girls,Gen X
1979,HRV,Croatia,Southern Europe,Europe,33621,Female,Girls,Gen X
1980,HRV,Croatia,Southern Europe,Europe,33449,Female,Girls,Gen X
1981,HRV,Croatia,Southern Europe,Europe,33380,Female,Girls,Millennial
1982,HRV,Croatia,Southern Europe,Europe,33096,Female,Girls,Millennial
1983,HRV,Croatia,Southern Europe,Europe,32772,Female,Girls,Millennial
1984,HRV,Croatia,Southern Europe,Europe,32372,Female,Girls,Millennial
1985,HRV,Croatia,Southern Europe,Europe,31635,Female,Girls,Millennial
1986,HRV,Croatia,Southern Europe,Europe,30630,Female,Girls,Millennial
1987,HRV,Croatia,Southern Europe,Europe,29975,Female,Girls,Millennial
1988,HRV,Croatia,Southern Europe,Europe,29076,Female,Girls,Millennial
1989,HRV,Croatia,Southern Europe,Europe,27812,Female,Girls,Millennial
1990,HRV,Croatia,Southern Europe,Europe,27529,Female,Girls,Millennial
1991,HRV,Croatia,Southern Europe,Europe,25932,Female,Girls,Millennial
1992,HRV,Croatia,Southern Europe,Europe,23517,Female,Girls,Millennial
1993,HRV,Croatia,Southern Europe,Europe,23886,Female,Girls,Millennial
1994,HRV,Croatia,Southern Europe,Europe,24800,Female,Girls,Millennial
1995,HRV,Croatia,Southern Europe,Europe,26340,Female,Girls,Millennial
1996,HRV,Croatia,Southern Europe,Europe,27430,Female,Girls,Millennial
1997,HRV,Croatia,Southern Europe,Europe,27945,Female,Girls,Gen Z
1998,HRV,Croatia,Southern Europe,Europe,23985,Female,Girls,Gen Z
1999,HRV,Croatia,Southern Europe,Europe,22760,Female,Girls,Gen Z
2000,HRV,Croatia,Southern Europe,Europe,22046,Female,Girls,Gen Z
2001,HRV,Croatia,Southern Europe,Europe,21655,Female,Girls,Gen Z
2002,HRV,Croatia,Southern Europe,Europe,21048,Female,Girls,Gen Z
2003,HRV,Croatia,Southern Europe,Europe,20683,Female,Girls,Gen Z
2004,HRV,Croatia,Southern Europe,Europe,20853,Female,Girls,Gen Z
2005,HRV,Croatia,Southern Europe,Europe,21710,Female,Girls,Gen Z
2006,HRV,Croatia,Southern Europe,Europe,21121,Female,Girls,Gen Z
2007,HRV,Croatia,Southern Europe,Europe,21297,Female,Girls,Gen Z
2008,HRV,Croatia,Southern Europe,Europe,22067,Female,Girls,Gen Z
2009,HRV,Croatia,Southern Europe,Europe,22330,Female,Girls,Gen Z
2010,HRV,Croatia,Southern Europe,Europe,21603,Female,Girls,Gen Z
2011,HRV,Croatia,Southern Europe,Europe,20550,Female,Girls,Gen Z
2012,HRV,Croatia,Southern Europe,Europe,20543,Female,Girls,Gen Z
2013,HRV,Croatia,Southern Europe,Europe,19639,Female,Girls,Gen A
2014,HRV,Croatia,Southern Europe,Europe,19299,Female,Girls,Gen A
2015,HRV,Croatia,Southern Europe,Europe,18349,Female,Girls,Gen A
2016,HRV,Croatia,Southern Europe,Europe,18351,Female,Girls,Gen A
2017,HRV,Croatia,Southern Europe,Europe,17983,Female,Girls,Gen A
2018,HRV,Croatia,Southern Europe,Europe,18139,Female,Girls,Gen A
2019,HRV,Croatia,Southern Europe,Europe,17816,Female,Girls,Gen A
2020,HRV,Croatia,Southern Europe,Europe,17358,Female,Girls,Gen A
2021,HRV,Croatia,Southern Europe,Europe,16861,Female,Girls,Gen A
2022,HRV,Croatia,Southern Europe,Europe,16468,Female,Girls,Gen A
2023,HRV,Croatia,Southern Europe,Europe,16280,Female,Girls,Gen A
2024,HRV,Croatia,Southern Europe,Europe,16076,Female,Girls,Gen A
1950,CUB,Cuba,Caribbean,South America,91834,Female,Girls,Baby Boomer
1951,CUB,Cuba,Caribbean,South America,91754,Female,Girls,Baby Boomer
1952,CUB,Cuba,Caribbean,South America,93292,Female,Girls,Baby Boomer
1953,CUB,Cuba,Caribbean,South America,95138,Female,Girls,Baby Boomer
1954,CUB,Cuba,Caribbean,South America,97057,Female,Girls,Baby Boomer
1955,CUB,Cuba,Caribbean,South America,98837,Female,Girls,Baby Boomer
1956,CUB,Cuba,Caribbean,South America,100816,Female,Girls,Baby Boomer
1957,CUB,Cuba,Caribbean,South America,102789,Female,Girls,Baby Boomer
1958,CUB,Cuba,Caribbean,South America,105226,Female,Girls,Baby Boomer
1959,CUB,Cuba,Caribbean,South America,109943,Female,Girls,Baby Boomer
1960,CUB,Cuba,Caribbean,South America,115425,Female,Girls,Baby Boomer
1961,CUB,Cuba,Caribbean,South America,121031,Female,Girls,Baby Boomer
1962,CUB,Cuba,Caribbean,South America,127086,Female,Girls,Baby Boomer
1963,CUB,Cuba,Caribbean,South America,132694,Female,Girls,Baby Boomer
1964,CUB,Cuba,Caribbean,South America,133595,Female,Girls,Baby Boomer
1965,CUB,Cuba,Caribbean,South America,133477,Female,Girls,Gen X
1966,CUB,Cuba,Caribbean,South America,132885,Female,Girls,Gen X
1967,CUB,Cuba,Caribbean,South America,132341,Female,Girls,Gen X
1968,CUB,Cuba,Caribbean,South America,131854,Female,Girls,Gen X
1969,CUB,Cuba,Caribbean,South America,130894,Female,Girls,Gen X
1970,CUB,Cuba,Caribbean,South America,129405,Female,Girls,Gen X
1971,CUB,Cuba,Caribbean,South America,127500,Female,Girls,Gen X
1972,CUB,Cuba,Caribbean,South America,124912,Female,Girls,Gen X
1973,CUB,Cuba,Caribbean,South America,119407,Female,Girls,Gen X
1974,CUB,Cuba,Caribbean,South America,111554,Female,Girls,Gen X
1975,CUB,Cuba,Caribbean,South America,101477,Female,Girls,Gen X
1976,CUB,Cuba,Caribbean,South America,91217,Female,Girls,Gen X
1977,CUB,Cuba,Caribbean,South America,81632,Female,Girls,Gen X
1978,CUB,Cuba,Caribbean,South America,71221,Female,Girls,Gen X
1979,CUB,Cuba,Caribbean,South America,68591,Female,Girls,Gen X
1980,CUB,Cuba,Caribbean,South America,65280,Female,Girls,Gen X
1981,CUB,Cuba,Caribbean,South America,65217,Female,Girls,Millennial
1982,CUB,Cuba,Caribbean,South America,75679,Female,Girls,Millennial
1983,CUB,Cuba,Caribbean,South America,79180,Female,Girls,Millennial
1984,CUB,Cuba,Caribbean,South America,80180,Female,Girls,Millennial
1985,CUB,Cuba,Caribbean,South America,81426,Female,Girls,Millennial
1986,CUB,Cuba,Caribbean,South America,82939,Female,Girls,Millennial
1987,CUB,Cuba,Caribbean,South America,86214,Female,Girls,Millennial
1988,CUB,Cuba,Caribbean,South America,89888,Female,Girls,Millennial
1989,CUB,Cuba,Caribbean,South America,89737,Female,Girls,Millennial
1990,CUB,Cuba,Caribbean,South America,89153,Female,Girls,Millennial
1991,CUB,Cuba,Caribbean,South America,82308,Female,Girls,Millennial
1992,CUB,Cuba,Caribbean,South America,77254,Female,Girls,Millennial
1993,CUB,Cuba,Caribbean,South America,73270,Female,Girls,Millennial
1994,CUB,Cuba,Caribbean,South America,70438,Female,Girls,Millennial
1995,CUB,Cuba,Caribbean,South America,69374,Female,Girls,Millennial
1996,CUB,Cuba,Caribbean,South America,66531,Female,Girls,Millennial
1997,CUB,Cuba,Caribbean,South America,71162,Female,Girls,Gen Z
1998,CUB,Cuba,Caribbean,South America,70985,Female,Girls,Gen Z
1999,CUB,Cuba,Caribbean,South America,70646,Female,Girls,Gen Z
2000,CUB,Cuba,Caribbean,South America,67519,Female,Girls,Gen Z
2001,CUB,Cuba,Caribbean,South America,65479,Female,Girls,Gen Z
2002,CUB,Cuba,Caribbean,South America,66265,Female,Girls,Gen Z
2003,CUB,Cuba,Caribbean,South America,64105,Female,Girls,Gen Z
2004,CUB,Cuba,Caribbean,South America,59919,Female,Girls,Gen Z
2005,CUB,Cuba,Caribbean,South America,56837,Female,Girls,Gen Z
2006,CUB,Cuba,Caribbean,South America,53116,Female,Girls,Gen Z
2007,CUB,Cuba,Caribbean,South America,54104,Female,Girls,Gen Z
2008,CUB,Cuba,Caribbean,South America,59149,Female,Girls,Gen Z
2009,CUB,Cuba,Caribbean,South America,62801,Female,Girls,Gen Z
2010,CUB,Cuba,Caribbean,South America,62473,Female,Girls,Gen Z
2011,CUB,Cuba,Caribbean,South America,64371,Female,Girls,Gen Z
2012,CUB,Cuba,Caribbean,South America,61210,Female,Girls,Gen Z
2013,CUB,Cuba,Caribbean,South America,60815,Female,Girls,Gen A
2014,CUB,Cuba,Caribbean,South America,59398,Female,Girls,Gen A
2015,CUB,Cuba,Caribbean,South America,60004,Female,Girls,Gen A
2016,CUB,Cuba,Caribbean,South America,56550,Female,Girls,Gen A
2017,CUB,Cuba,Caribbean,South America,55607,Female,Girls,Gen A
2018,CUB,Cuba,Caribbean,South America,56507,Female,Girls,Gen A
2019,CUB,Cuba,Caribbean,South America,53207,Female,Girls,Gen A
2020,CUB,Cuba,Caribbean,South America,50948,Female,Girls,Gen A
2021,CUB,Cuba,Caribbean,South America,48454,Female,Girls,Gen A
2022,CUB,Cuba,Caribbean,South America,48114,Female,Girls,Gen A
2023,CUB,Cuba,Caribbean,South America,47773,Female,Girls,Gen A
2024,CUB,Cuba,Caribbean,South America,47234,Female,Girls,Gen A
1950,,Curacao,Caribbean,South America,1717,Female,Girls,Baby Boomer
1951,,Curacao,Caribbean,South America,1799,Female,Girls,Baby Boomer
1952,,Curacao,Caribbean,South America,1883,Female,Girls,Baby Boomer
1953,,Curacao,Caribbean,South America,1955,Female,Girls,Baby Boomer
1954,,Curacao,Caribbean,South America,2013,Female,Girls,Baby Boomer
1955,,Curacao,Caribbean,South America,2058,Female,Girls,Baby Boomer
1956,,Curacao,Caribbean,South America,2089,Female,Girls,Baby Boomer
1957,,Curacao,Caribbean,South America,2106,Female,Girls,Baby Boomer
1958,,Curacao,Caribbean,South America,2110,Female,Girls,Baby Boomer
1959,,Curacao,Caribbean,South America,2105,Female,Girls,Baby Boomer
1960,,Curacao,Caribbean,South America,2093,Female,Girls,Baby Boomer
1961,,Curacao,Caribbean,South America,2056,Female,Girls,Baby Boomer
1962,,Curacao,Caribbean,South America,2028,Female,Girls,Baby Boomer
1963,,Curacao,Caribbean,South America,2007,Female,Girls,Baby Boomer
1964,,Curacao,Caribbean,South America,1991,Female,Girls,Baby Boomer
1965,,Curacao,Caribbean,South America,1977,Female,Girls,Gen X
1966,,Curacao,Caribbean,South America,1962,Female,Girls,Gen X
1967,,Curacao,Caribbean,South America,1939,Female,Girls,Gen X
1968,,Curacao,Caribbean,South America,1908,Female,Girls,Gen X
1969,,Curacao,Caribbean,South America,1866,Female,Girls,Gen X
1970,,Curacao,Caribbean,South America,1816,Female,Girls,Gen X
1971,,Curacao,Caribbean,South America,1764,Female,Girls,Gen X
1972,,Curacao,Caribbean,South America,1714,Female,Girls,Gen X
1973,,Curacao,Caribbean,South America,1675,Female,Girls,Gen X
1974,,Curacao,Caribbean,South America,1638,Female,Girls,Gen X
1975,,Curacao,Caribbean,South America,1612,Female,Girls,Gen X
1976,,Curacao,Caribbean,South America,1596,Female,Girls,Gen X
1977,,Curacao,Caribbean,South America,1589,Female,Girls,Gen X
1978,,Curacao,Caribbean,South America,1585,Female,Girls,Gen X
1979,,Curacao,Caribbean,South America,1585,Female,Girls,Gen X
1980,,Curacao,Caribbean,South America,1586,Female,Girls,Gen X
1981,,Curacao,Caribbean,South America,1589,Female,Girls,Millennial
1982,,Curacao,Caribbean,South America,1596,Female,Girls,Millennial
1983,,Curacao,Caribbean,South America,1600,Female,Girls,Millennial
1984,,Curacao,Caribbean,South America,1605,Female,Girls,Millennial
1985,,Curacao,Caribbean,South America,1610,Female,Girls,Millennial
1986,,Curacao,Caribbean,South America,1612,Female,Girls,Millennial
1987,,Curacao,Caribbean,South America,1609,Female,Girls,Millennial
1988,,Curacao,Caribbean,South America,1597,Female,Girls,Millennial
1989,,Curacao,Caribbean,South America,1577,Female,Girls,Millennial
1990,,Curacao,Caribbean,South America,1547,Female,Girls,Millennial
1991,,Curacao,Caribbean,South America,1506,Female,Girls,Millennial
1992,,Curacao,Caribbean,South America,1456,Female,Girls,Millennial
1993,,Curacao,Caribbean,South America,1393,Female,Girls,Millennial
1994,,Curacao,Caribbean,South America,1333,Female,Girls,Millennial
1995,,Curacao,Caribbean,South America,1276,Female,Girls,Millennial
1996,,Curacao,Caribbean,South America,1223,Female,Girls,Millennial
1997,,Curacao,Caribbean,South America,1177,Female,Girls,Gen Z
1998,,Curacao,Caribbean,South America,1139,Female,Girls,Gen Z
1999,,Curacao,Caribbean,South America,1104,Female,Girls,Gen Z
2000,,Curacao,Caribbean,South America,1071,Female,Girls,Gen Z
2001,,Curacao,Caribbean,South America,1043,Female,Girls,Gen Z
2002,,Curacao,Caribbean,South America,1032,Female,Girls,Gen Z
2003,,Curacao,Caribbean,South America,1035,Female,Girls,Gen Z
2004,,Curacao,Caribbean,South America,1041,Female,Girls,Gen Z
2005,,Curacao,Caribbean,South America,1049,Female,Girls,Gen Z
2006,,Curacao,Caribbean,South America,1063,Female,Girls,Gen Z
2007,,Curacao,Caribbean,South America,1071,Female,Girls,Gen Z
2008,,Curacao,Caribbean,South America,1076,Female,Girls,Gen Z
2009,,Curacao,Caribbean,South America,1074,Female,Girls,Gen Z
2010,,Curacao,Caribbean,South America,1076,Female,Girls,Gen Z
2011,,Curacao,Caribbean,South America,1035,Female,Girls,Gen Z
2012,,Curacao,Caribbean,South America,1094,Female,Girls,Gen Z
2013,,Curacao,Caribbean,South America,1065,Female,Girls,Gen A
2014,,Curacao,Caribbean,South America,1029,Female,Girls,Gen A
2015,,Curacao,Caribbean,South America,988,Female,Girls,Gen A
2016,,Curacao,Caribbean,South America,896,Female,Girls,Gen A
2017,,Curacao,Caribbean,South America,812,Female,Girls,Gen A
2018,,Curacao,Caribbean,South America,883,Female,Girls,Gen A
2019,,Curacao,Caribbean,South America,1125,Female,Girls,Gen A
2020,,Curacao,Caribbean,South America,1044,Female,Girls,Gen A
2021,,Curacao,Caribbean,South America,1058,Female,Girls,Gen A
2022,,Curacao,Caribbean,South America,1066,Female,Girls,Gen A
2023,,Curacao,Caribbean,South America,1072,Female,Girls,Gen A
2024,,Curacao,Caribbean,South America,1077,Female,Girls,Gen A
1950,CYP,Cyprus,Western Asia,Asia,7059,Female,Girls,Baby Boomer
1951,CYP,Cyprus,Western Asia,Asia,7003,Female,Girls,Baby Boomer
1952,CYP,Cyprus,Western Asia,Asia,6471,Female,Girls,Baby Boomer
1953,CYP,Cyprus,Western Asia,Asia,6531,Female,Girls,Baby Boomer
1954,CYP,Cyprus,Western Asia,Asia,6734,Female,Girls,Baby Boomer
1955,CYP,Cyprus,Western Asia,Asia,6725,Female,Girls,Baby Boomer
1956,CYP,Cyprus,Western Asia,Asia,6773,Female,Girls,Baby Boomer
1957,CYP,Cyprus,Western Asia,Asia,6917,Female,Girls,Baby Boomer
1958,CYP,Cyprus,Western Asia,Asia,7038,Female,Girls,Baby Boomer
1959,CYP,Cyprus,Western Asia,Asia,7136,Female,Girls,Baby Boomer
1960,CYP,Cyprus,Western Asia,Asia,7226,Female,Girls,Baby Boomer
1961,CYP,Cyprus,Western Asia,Asia,7548,Female,Girls,Baby Boomer
1962,CYP,Cyprus,Western Asia,Asia,7399,Female,Girls,Baby Boomer
1963,CYP,Cyprus,Western Asia,Asia,7413,Female,Girls,Baby Boomer
1964,CYP,Cyprus,Western Asia,Asia,7271,Female,Girls,Baby Boomer
1965,CYP,Cyprus,Western Asia,Asia,7414,Female,Girls,Gen X
1966,CYP,Cyprus,Western Asia,Asia,7351,Female,Girls,Gen X
1967,CYP,Cyprus,Western Asia,Asia,7298,Female,Girls,Gen X
1968,CYP,Cyprus,Western Asia,Asia,7308,Female,Girls,Gen X
1969,CYP,Cyprus,Western Asia,Asia,7240,Female,Girls,Gen X
1970,CYP,Cyprus,Western Asia,Asia,7088,Female,Girls,Gen X
1971,CYP,Cyprus,Western Asia,Asia,7193,Female,Girls,Gen X
1972,CYP,Cyprus,Western Asia,Asia,7238,Female,Girls,Gen X
1973,CYP,Cyprus,Western Asia,Asia,5928,Female,Girls,Gen X
1974,CYP,Cyprus,Western Asia,Asia,5789,Female,Girls,Gen X
1975,CYP,Cyprus,Western Asia,Asia,5377,Female,Girls,Gen X
1976,CYP,Cyprus,Western Asia,Asia,6035,Female,Girls,Gen X
1977,CYP,Cyprus,Western Asia,Asia,5540,Female,Girls,Gen X
1978,CYP,Cyprus,Western Asia,Asia,5671,Female,Girls,Gen X
1979,CYP,Cyprus,Western Asia,Asia,5980,Female,Girls,Gen X
1980,CYP,Cyprus,Western Asia,Asia,6560,Female,Girls,Gen X
1981,CYP,Cyprus,Western Asia,Asia,6201,Female,Girls,Millennial
1982,CYP,Cyprus,Western Asia,Asia,7178,Female,Girls,Millennial
1983,CYP,Cyprus,Western Asia,Asia,7311,Female,Girls,Millennial
1984,CYP,Cyprus,Western Asia,Asia,7398,Female,Girls,Millennial
1985,CYP,Cyprus,Western Asia,Asia,7173,Female,Girls,Millennial
1986,CYP,Cyprus,Western Asia,Asia,7274,Female,Girls,Millennial
1987,CYP,Cyprus,Western Asia,Asia,7116,Female,Girls,Millennial
1988,CYP,Cyprus,Western Asia,Asia,7425,Female,Girls,Millennial
1989,CYP,Cyprus,Western Asia,Asia,7167,Female,Girls,Millennial
1990,CYP,Cyprus,Western Asia,Asia,7333,Female,Girls,Millennial
1991,CYP,Cyprus,Western Asia,Asia,7196,Female,Girls,Millennial
1992,CYP,Cyprus,Western Asia,Asia,7662,Female,Girls,Millennial
1993,CYP,Cyprus,Western Asia,Asia,7071,Female,Girls,Millennial
1994,CYP,Cyprus,Western Asia,Asia,6889,Female,Girls,Millennial
1995,CYP,Cyprus,Western Asia,Asia,6531,Female,Girls,Millennial
1996,CYP,Cyprus,Western Asia,Asia,6364,Female,Girls,Millennial
1997,CYP,Cyprus,Western Asia,Asia,6148,Female,Girls,Gen Z
1998,CYP,Cyprus,Western Asia,Asia,5950,Female,Girls,Gen Z
1999,CYP,Cyprus,Western Asia,Asia,5764,Female,Girls,Gen Z
2000,CYP,Cyprus,Western Asia,Asia,5771,Female,Girls,Gen Z
2001,CYP,Cyprus,Western Asia,Asia,5652,Female,Girls,Gen Z
2002,CYP,Cyprus,Western Asia,Asia,5563,Female,Girls,Gen Z
2003,CYP,Cyprus,Western Asia,Asia,5746,Female,Girls,Gen Z
2004,CYP,Cyprus,Western Asia,Asia,5936,Female,Girls,Gen Z
2005,CYP,Cyprus,Western Asia,Asia,5929,Female,Girls,Gen Z
2006,CYP,Cyprus,Western Asia,Asia,6221,Female,Girls,Gen Z
2007,CYP,Cyprus,Western Asia,Asia,6111,Female,Girls,Gen Z
2008,CYP,Cyprus,Western Asia,Asia,6401,Female,Girls,Gen Z
2009,CYP,Cyprus,Western Asia,Asia,6576,Female,Girls,Gen Z
2010,CYP,Cyprus,Western Asia,Asia,6555,Female,Girls,Gen Z
2011,CYP,Cyprus,Western Asia,Asia,6365,Female,Girls,Gen Z
2012,CYP,Cyprus,Western Asia,Asia,6575,Female,Girls,Gen Z
2013,CYP,Cyprus,Western Asia,Asia,6253,Female,Girls,Gen A
2014,CYP,Cyprus,Western Asia,Asia,6351,Female,Girls,Gen A
2015,CYP,Cyprus,Western Asia,Asia,6432,Female,Girls,Gen A
2016,CYP,Cyprus,Western Asia,Asia,6611,Female,Girls,Gen A
2017,CYP,Cyprus,Western Asia,Asia,6420,Female,Girls,Gen A
2018,CYP,Cyprus,Western Asia,Asia,6387,Female,Girls,Gen A
2019,CYP,Cyprus,Western Asia,Asia,6410,Female,Girls,Gen A
2020,CYP,Cyprus,Western Asia,Asia,6335,Female,Girls,Gen A
2021,CYP,Cyprus,Western Asia,Asia,6208,Female,Girls,Gen A
2022,CYP,Cyprus,Western Asia,Asia,6062,Female,Girls,Gen A
2023,CYP,Cyprus,Western Asia,Asia,5980,Female,Girls,Gen A
2024,CYP,Cyprus,Western Asia,Asia,5905,Female,Girls,Gen A
1950,CZE,Czechia,Eastern Europe,Europe,90862,Female,Girls,Baby Boomer
1951,CZE,Czechia,Eastern Europe,Europe,89368,Female,Girls,Baby Boomer
1952,CZE,Czechia,Eastern Europe,Europe,86732,Female,Girls,Baby Boomer
1953,CZE,Czechia,Eastern Europe,Europe,83180,Female,Girls,Baby Boomer
1954,CZE,Czechia,Eastern Europe,Europe,81285,Female,Girls,Baby Boomer
1955,CZE,Czechia,Eastern Europe,Europe,79995,Female,Girls,Baby Boomer
1956,CZE,Czechia,Eastern Europe,Europe,78511,Female,Girls,Baby Boomer
1957,CZE,Czechia,Eastern Europe,Europe,74982,Female,Girls,Baby Boomer
1958,CZE,Czechia,Eastern Europe,Europe,68545,Female,Girls,Baby Boomer
1959,CZE,Czechia,Eastern Europe,Europe,62538,Female,Girls,Baby Boomer
1960,CZE,Czechia,Eastern Europe,Europe,61719,Female,Girls,Baby Boomer
1961,CZE,Czechia,Eastern Europe,Europe,62849,Female,Girls,Baby Boomer
1962,CZE,Czechia,Eastern Europe,Europe,64214,Female,Girls,Baby Boomer
1963,CZE,Czechia,Eastern Europe,Europe,70914,Female,Girls,Baby Boomer
1964,CZE,Czechia,Eastern Europe,Europe,73389,Female,Girls,Baby Boomer
1965,CZE,Czechia,Eastern Europe,Europe,70645,Female,Girls,Gen X
1966,CZE,Czechia,Eastern Europe,Europe,68070,Female,Girls,Gen X
1967,CZE,Czechia,Eastern Europe,Europe,66552,Female,Girls,Gen X
1968,CZE,Czechia,Eastern Europe,Europe,66208,Female,Girls,Gen X
1969,CZE,Czechia,Eastern Europe,Europe,68838,Female,Girls,Gen X
1970,CZE,Czechia,Eastern Europe,Europe,71913,Female,Girls,Gen X
1971,CZE,Czechia,Eastern Europe,Europe,75526,Female,Girls,Gen X
1972,CZE,Czechia,Eastern Europe,Europe,80184,Female,Girls,Gen X
1973,CZE,Czechia,Eastern Europe,Europe,88714,Female,Girls,Gen X
1974,CZE,Czechia,Eastern Europe,Europe,95068,Female,Girls,Gen X
1975,CZE,Czechia,Eastern Europe,Europe,94215,Female,Girls,Gen X
1976,CZE,Czechia,Eastern Europe,Europe,91807,Female,Girls,Gen X
1977,CZE,Czechia,Eastern Europe,Europe,88864,Female,Girls,Gen X
1978,CZE,Czechia,Eastern Europe,Europe,86758,Female,Girls,Gen X
1979,CZE,Czechia,Eastern Europe,Europe,82677,Female,Girls,Gen X
1980,CZE,Czechia,Eastern Europe,Europe,73767,Female,Girls,Gen X
1981,CZE,Czechia,Eastern Europe,Europe,69612,Female,Girls,Millennial
1982,CZE,Czechia,Eastern Europe,Europe,68568,Female,Girls,Millennial
1983,CZE,Czechia,Eastern Europe,Europe,66794,Female,Girls,Millennial
1984,CZE,Czechia,Eastern Europe,Europe,66329,Female,Girls,Millennial
1985,CZE,Czechia,Eastern Europe,Europe,65442,Female,Girls,Millennial
1986,CZE,Czechia,Eastern Europe,Europe,63957,Female,Girls,Millennial
1987,CZE,Czechia,Eastern Europe,Europe,63334,Female,Girls,Millennial
1988,CZE,Czechia,Eastern Europe,Europe,63543,Female,Girls,Millennial
1989,CZE,Czechia,Eastern Europe,Europe,62198,Female,Girls,Millennial
1990,CZE,Czechia,Eastern Europe,Europe,63151,Female,Girls,Millennial
1991,CZE,Czechia,Eastern Europe,Europe,62488,Female,Girls,Millennial
1992,CZE,Czechia,Eastern Europe,Europe,59142,Female,Girls,Millennial
1993,CZE,Czechia,Eastern Europe,Europe,58458,Female,Girls,Millennial
1994,CZE,Czechia,Eastern Europe,Europe,51804,Female,Girls,Millennial
1995,CZE,Czechia,Eastern Europe,Europe,46663,Female,Girls,Millennial
1996,CZE,Czechia,Eastern Europe,Europe,43989,Female,Girls,Millennial
1997,CZE,Czechia,Eastern Europe,Europe,44076,Female,Girls,Gen Z
1998,CZE,Czechia,Eastern Europe,Europe,43733,Female,Girls,Gen Z
1999,CZE,Czechia,Eastern Europe,Europe,43288,Female,Girls,Gen Z
